[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:42:53.744950Z] 3d5519ee ||      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 49.2/49.2 MB 235.8 MB/s eta 0:00:00
[2023-04-16T17:42:53.893524Z] 3d5519ee || Requirement already satisfied: numpy>=1.17.3 in /opt/conda/lib/python3.8/site-packages (from opencv-python-headless) (1.23.5)
[2023-04-16T17:42:54.782818Z] 3d5519ee || Installing collected packages: opencv-python-headless
[2023-04-16T17:42:55.609675Z] 3d5519ee || Successfully installed opencv-python-headless-4.7.0.72
[2023-04-16T17:42:55.610015Z] 3d5519ee || WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[2023-04-16T17:42:56.409300Z] 3d5519ee || Collecting scikit-learn
[2023-04-16T17:42:56.454738Z] 3d5519ee ||   Downloading scikit_learn-1.2.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (9.8 MB)
[2023-04-16T17:42:56.540670Z] 3d5519ee ||      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.8/9.8 MB 117.7 MB/s eta 0:00:00
[2023-04-16T17:42:56.604866Z] 3d5519ee || Requirement already satisfied: scipy>=1.3.2 in /opt/conda/lib/python3.8/site-packages (from scikit-learn) (1.9.3)
[2023-04-16T17:42:56.623284Z] 3d5519ee || Collecting threadpoolctl>=2.0.0
[2023-04-16T17:42:56.633926Z] 3d5519ee ||   Downloading threadpoolctl-3.1.0-py3-none-any.whl (14 kB)
[2023-04-16T17:42:56.636033Z] 3d5519ee || Requirement already satisfied: numpy>=1.17.3 in /opt/conda/lib/python3.8/site-packages (from scikit-learn) (1.23.5)
[2023-04-16T17:42:56.669884Z] 3d5519ee || Collecting joblib>=1.1.1
[2023-04-16T17:42:56.683134Z] 3d5519ee ||   Downloading joblib-1.2.0-py3-none-any.whl (297 kB)
[2023-04-16T17:42:56.686473Z] 3d5519ee ||      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 298.0/298.0 kB 320.8 MB/s eta 0:00:00
[2023-04-16T17:42:57.610292Z] 3d5519ee || Installing collected packages: threadpoolctl, joblib, scikit-learn
[2023-04-16T17:42:59.328738Z] 3d5519ee || Successfully installed joblib-1.2.0 scikit-learn-1.2.2 threadpoolctl-3.1.0
[2023-04-16T17:42:59.329060Z] 3d5519ee || WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[2023-04-16T17:43:00.032396Z] 3d5519ee || INFO: [62] root: New trial runner in (container 3d5519ee-9b15-4bad-a9c8-3addd0a300db) on agent i-0494d0c2a32c3ff41: {"bind_mounts": [], "checkpoint_policy": "best", "checkpoint_storage": {"access_key": "********", "bucket": "cluster-ihwwo4u3", "endpoint_url": null, "prefix": null, "save_experiment_best": 0, "save_trial_best": 1, "save_trial_latest": 1, "secret_key": "********", "type": "s3"}, "data": {}, "debug": false, "description": null, "entrypoint": "model_def:DigitMNISTTrial", "environment": {"image": {"cpu": "determinedai/environments:py-3.8-pytorch-1.10-tf-2.8-cpu-24586f0", "cuda": "determinedai/environments:cuda-11.3-pytorch-1.10-tf-2.8-gpu-24586f0", "rocm": "determinedai/environments:rocm-5.0-pytorch-1.10-tf-2.7-rocm-24586f0"}, "environment_variables": {"cpu": [], "cuda": [], "rocm": []}, "ports": {"trial": 1734}, "registry_auth": null, "force_pull_image": false, "pod_spec": null, "add_capabilities": [], "drop_capabilities": []}, "hyperparameters": {"dense1": {"type": "const", "val": 128}, "global_batch_size": {"type": "const", "val": 32}}, "labels": [], "max_restarts": 5, "min_checkpoint_period": {"batches": 0}, "min_validation_period": {"batches": 0}, "name": "digit_mnist_tf_keras_const", "optimizations": {"aggregation_frequency": 1, "average_aggregated_gradients": true, "average_training_metrics": true, "gradient_compression": false, "grad_updates_size_file": null, "mixed_precision": "O0", "tensor_fusion_threshold": 64, "tensor_fusion_cycle_time": 5, "auto_tune_tensor_fusion": false}, "perform_initial_validation": false, "profiling": {"enabled": false, "begin_on_batch": 0, "end_after_batch": null, "sync_timings": true}, "project": "", "records_per_epoch": 60000, "reproducibility": {"experiment_seed": 1681666969}, "resources": {"max_slots": null, "slots_per_trial": 1, "weight": 1, "native_parallel": false, "shm_size": null, "agent_label": "", "resource_pool": "gpu_pool", "priority": null, "devices": []}, "scheduling_unit": 100, "searcher": {"max_length": {"epochs": 5}, "metric": "val_accuracy", "name": "single", "smaller_is_better": false, "source_checkpoint_uuid": null, "source_trial_id": null}, "workspace": "", "slurm": {}, "pbs": {}}
[2023-04-16T17:43:00.032408Z] 3d5519ee || INFO: [62] root: Validating checkpoint storage ...
[2023-04-16T17:43:00.164522Z] 3d5519ee || INFO: [62] botocore.credentials: Found credentials from IAM Role: cluster-ihwwo4u3-agent
[2023-04-16T17:43:00.235196Z] 3d5519ee || INFO: [62] root: Uploading to s3: b774aedc-bad1-4fc5-aa05-59c063c8499e/b774aedc-bad1-4fc5-aa05-59c063c8499e
[2023-04-16T17:43:00.559167Z] 3d5519ee || INFO: [62] root: Downloading b774aedc-bad1-4fc5-aa05-59c063c8499e from S3
[2023-04-16T17:43:00.760311Z] 3d5519ee || INFO: [62] root: Deleting b774aedc-bad1-4fc5-aa05-59c063c8499e from S3
[2023-04-16T17:43:00.802141Z] 3d5519ee || INFO: [62] root: Launching: ['python3', '-m', 'determined.launch.horovod', '--autohorovod', '--trial', 'model_def:DigitMNISTTrial']
[2023-04-16T17:43:01.261002Z] 3d5519ee || INFO: [70] root: Loading Trial implementation with entrypoint model_def:DigitMNISTTrial.
[2023-04-16T17:44:29.660449Z] 3d5519ee || INFO: [70] botocore.credentials: Found credentials from IAM Role: cluster-ihwwo4u3-agent
[2023-04-16T17:44:29.764541Z] 3d5519ee || INFO: [70] botocore.credentials: Found credentials from IAM Role: cluster-ihwwo4u3-agent
[2023-04-16T17:44:29.942695Z] 3d5519ee || INFO: [70] root: Creating TFKerasTrialController with DigitMNISTTrial.
[2023-04-16T17:44:31.092009Z] 3d5519ee || 2023-04-16 17:44:31.091870: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:44:34.894236Z] 3d5519ee || 2023-04-16 17:44:34.894104: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:44:34.894929Z] 3d5519ee || 2023-04-16 17:44:34.894848: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:44:34.897471Z] 3d5519ee || Downloading data from https://storage.googleapis.com/tensorflow/tf-keras-datasets/mnist.npz
[2023-04-16T17:44:35.126637Z] 3d5519ee || 
[2023-04-16T17:44:35.177253Z] 3d5519ee ||    16384/11490434 [..............................] - ETA: 2s
[2023-04-16T17:44:35.227387Z] 3d5519ee ||  1441792/11490434 [==>...........................] - ETA: 0s
[2023-04-16T17:44:35.277466Z] 3d5519ee ||  6397952/11490434 [===============>..............] - ETA: 0s
[2023-04-16T17:44:35.288807Z] 3d5519ee || 10592256/11490434 [==========================>...] - ETA: 0s
[2023-04-16T17:44:35.288816Z] 3d5519ee || 11493376/11490434 [==============================] - 0s 0us/step
[2023-04-16T17:44:35.288818Z] 3d5519ee || 
[2023-04-16T17:44:35.288820Z] 3d5519ee || 11501568/11490434 [==============================] - 0s 0us/step
[2023-04-16T17:44:35.612799Z] 3d5519ee || MNIST DATA (1000, 28, 28, 1) (1000, 1)
[2023-04-16T17:44:36.214166Z] 3d5519ee || 2023-04-16 17:44:36.214009: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 AVX512F FMA
[2023-04-16T17:44:36.214175Z] 3d5519ee || To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2023-04-16T17:44:36.214631Z] 3d5519ee || 2023-04-16 17:44:36.214525: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:44:36.215328Z] 3d5519ee || 2023-04-16 17:44:36.215249: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:44:36.215952Z] 3d5519ee || 2023-04-16 17:44:36.215878: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:45:17.754388Z] 3d5519ee || 2023-04-16 17:45:17.754244: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:45:17.754998Z] 3d5519ee || 2023-04-16 17:45:17.754917: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:45:17.755602Z] 3d5519ee || 2023-04-16 17:45:17.755541: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:936] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
[2023-04-16T17:45:17.757120Z] 3d5519ee || 2023-04-16 17:45:17.757027: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 13797 MB memory:  -> device: 0, name: Tesla T4, pci bus id: 0000:00:1e.0, compute capability: 7.5
[2023-04-16T17:45:20.894089Z] 3d5519ee || total batches trained: 0, workload 0% complete (0/100)
[2023-04-16T17:45:20.942704Z] 3d5519ee || /opt/conda/lib/python3.8/site-packages/tensorflow/python/util/dispatch.py:1082: UserWarning: "`sparse_categorical_crossentropy` received `from_logits=True`, but the `output` argument was produced by a sigmoid or softmax activation and thus does not represent logits. Was this intended?"
[2023-04-16T17:45:20.942710Z] 3d5519ee ||   return dispatch_target(*args, **kwargs)
[2023-04-16T17:46:02.802360Z] 3d5519ee || 2023-04-16 17:46:02.802205: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8200
[2023-04-16T17:48:20.167658Z] 3d5519ee || total batches trained: 10, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.2376003>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.20625>}
[2023-04-16T17:48:20.197285Z] 3d5519ee || total batches trained: 20, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.0140746>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.3171875>}
[2023-04-16T17:48:20.229515Z] 3d5519ee || total batches trained: 30, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.7186525>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.43229166>}
[2023-04-16T17:48:20.259270Z] 3d5519ee || total batches trained: 40, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4579642>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.5179688>}
[2023-04-16T17:48:20.288385Z] 3d5519ee || total batches trained: 50, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.2839556>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.575>}
[2023-04-16T17:48:20.317904Z] 3d5519ee || total batches trained: 60, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.154909>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.61822915>}
[2023-04-16T17:48:20.347712Z] 3d5519ee || total batches trained: 70, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.0429837>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.6571429>}
[2023-04-16T17:48:20.377037Z] 3d5519ee || total batches trained: 80, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.9449428>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.690625>}
[2023-04-16T17:48:20.406930Z] 3d5519ee || total batches trained: 90, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8785753>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.71458334>}
[2023-04-16T17:48:20.436018Z] 3d5519ee || total batches trained: 100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8535997>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.723125>}
[2023-04-16T17:48:20.436212Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 179.5s (17.82 records/s), in 100 batches (0.557 batches/s)
[2023-04-16T17:48:20.793426Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=100, metrics={'loss': 0.8535997, 'accuracy': 0.723125})
[2023-04-16T17:48:20.974929Z] 3d5519ee || total batches trained: 100, workload 0% complete (0/100)
[2023-04-16T17:48:21.006227Z] 3d5519ee || total batches trained: 110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.36967707>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.884375>}
[2023-04-16T17:48:21.036308Z] 3d5519ee || total batches trained: 120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.36637053>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.8921875>}
[2023-04-16T17:48:21.066074Z] 3d5519ee || total batches trained: 130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3464492>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.8979167>}
[2023-04-16T17:48:21.095653Z] 3d5519ee || total batches trained: 140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46112162>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.8921875>}
[2023-04-16T17:48:21.125473Z] 3d5519ee || total batches trained: 150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.60122687>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.87375>}
[2023-04-16T17:48:21.154944Z] 3d5519ee || total batches trained: 160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5927059>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.8703125>}
[2023-04-16T17:48:21.184408Z] 3d5519ee || total batches trained: 170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5828895>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.86785716>}
[2023-04-16T17:48:21.214115Z] 3d5519ee || total batches trained: 180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59149915>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.85976565>}
[2023-04-16T17:48:21.243243Z] 3d5519ee || total batches trained: 190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5600823>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.8628472>}
[2023-04-16T17:48:21.272363Z] 3d5519ee || total batches trained: 200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5343793>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.8678125>}
[2023-04-16T17:48:21.272541Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2976s (10754.0 records/s), in 100 batches (336.1 batches/s)
[2023-04-16T17:48:21.344416Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=200, metrics={'loss': 0.5343793, 'accuracy': 0.8678125})
[2023-04-16T17:48:21.417511Z] 3d5519ee || total batches trained: 200, workload 0% complete (0/100)
[2023-04-16T17:48:21.449511Z] 3d5519ee || total batches trained: 210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22787502>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.921875>}
[2023-04-16T17:48:21.478837Z] 3d5519ee || total batches trained: 220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26841587>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9140625>}
[2023-04-16T17:48:21.508126Z] 3d5519ee || total batches trained: 230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2508889>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.921875>}
[2023-04-16T17:48:21.537888Z] 3d5519ee || total batches trained: 240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2344164>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9273437>}
[2023-04-16T17:48:21.567248Z] 3d5519ee || total batches trained: 250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.230837>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.926875>}
[2023-04-16T17:48:21.596827Z] 3d5519ee || total batches trained: 260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25154474>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.92083335>}
[2023-04-16T17:48:21.626363Z] 3d5519ee || total batches trained: 270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25001922>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9191964>}
[2023-04-16T17:48:21.656151Z] 3d5519ee || total batches trained: 280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24324694>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.921875>}
[2023-04-16T17:48:21.686030Z] 3d5519ee || total batches trained: 290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23715356>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.925>}
[2023-04-16T17:48:21.717251Z] 3d5519ee || total batches trained: 300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23932335>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.923125>}
[2023-04-16T17:48:21.717422Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2999s (10672.0 records/s), in 100 batches (333.5 batches/s)
[2023-04-16T17:48:21.780458Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=300, metrics={'loss': 0.23932335, 'accuracy': 0.923125})
[2023-04-16T17:48:21.913036Z] 3d5519ee || total batches trained: 300, workload 0% complete (0/100)
[2023-04-16T17:48:21.944611Z] 3d5519ee || total batches trained: 310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15638976>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94375>}
[2023-04-16T17:48:21.974162Z] 3d5519ee || total batches trained: 320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15962967>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9421875>}
[2023-04-16T17:48:22.003843Z] 3d5519ee || total batches trained: 330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16793804>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94166666>}
[2023-04-16T17:48:22.033223Z] 3d5519ee || total batches trained: 340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17559633>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9421875>}
[2023-04-16T17:48:22.062500Z] 3d5519ee || total batches trained: 350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1636203>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94375>}
[2023-04-16T17:48:22.091968Z] 3d5519ee || total batches trained: 360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16807976>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94375>}
[2023-04-16T17:48:22.120988Z] 3d5519ee || total batches trained: 370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20822622>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93035716>}
[2023-04-16T17:48:22.150650Z] 3d5519ee || total batches trained: 380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20992339>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9308594>}
[2023-04-16T17:48:22.179865Z] 3d5519ee || total batches trained: 390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20452505>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93368053>}
[2023-04-16T17:48:22.209294Z] 3d5519ee || total batches trained: 400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20843484>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.933125>}
[2023-04-16T17:48:22.209489Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2964s (10796.0 records/s), in 100 batches (337.4 batches/s)
[2023-04-16T17:48:22.290259Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=400, metrics={'loss': 0.20843484, 'accuracy': 0.933125})
[2023-04-16T17:48:22.373399Z] 3d5519ee || total batches trained: 400, workload 0% complete (0/100)
[2023-04-16T17:48:22.406705Z] 3d5519ee || total batches trained: 410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19719699>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.928125>}
[2023-04-16T17:48:22.436465Z] 3d5519ee || total batches trained: 420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1836238>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9453125>}
[2023-04-16T17:48:22.467176Z] 3d5519ee || total batches trained: 430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17332244>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T17:48:22.497242Z] 3d5519ee || total batches trained: 440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16414051>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9507812>}
[2023-04-16T17:48:22.527226Z] 3d5519ee || total batches trained: 450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16672714>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94875>}
[2023-04-16T17:48:22.558362Z] 3d5519ee || total batches trained: 460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16654454>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9479167>}
[2023-04-16T17:48:22.588068Z] 3d5519ee || total batches trained: 470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25225753>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93125>}
[2023-04-16T17:48:22.617863Z] 3d5519ee || total batches trained: 480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2558168>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9316406>}
[2023-04-16T17:48:22.648095Z] 3d5519ee || total batches trained: 490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27831098>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.92291665>}
[2023-04-16T17:48:22.678282Z] 3d5519ee || total batches trained: 500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28151128>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9203125>}
